Format Version,1.24,Take Name,Take 2026-08-04 03.53.42 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-08-04 03.53.42.776 ,Capture Start Frame,1070265,Total Frames in Take,19574,Total Exported Frames,19574,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
9895,82.458333,15:56:11:12.02,-92.023621,311.559753,134.103577,-92.193810,318.428009,134.546585,-92.021667,313.825409,137.259598,-226.881058,292.091187,172.107208,,,,,,
9896,82.466667,15:56:11:12.03,-92.024162,311.558502,134.105377,-92.196098,318.427826,134.550476,-92.022202,313.825500,137.259384,-226.833344,291.922699,172.105591,,,,,,
9897,82.475000,15:56:11:13.00,-92.023720,311.558105,134.103592,-92.195541,318.428284,134.551208,-92.021790,313.825195,137.259323,-226.805801,291.712952,172.098541,,,,,,
9898,82.483333,15:56:11:13.01,-92.026115,311.557922,134.103897,-92.194199,318.426514,134.547440,-92.022781,313.825287,137.259476,-226.787567,291.533264,172.095078,,,,,,
9899,82.491667,15:56:11:13.02,-92.025986,311.558014,134.104858,-92.194336,318.427338,134.546722,-92.022713,313.825348,137.259064,-226.749847,291.377960,172.088318,,,,,,
9900,82.500000,15:56:11:13.03,-92.025963,311.557648,134.104233,-92.196312,318.427124,134.550400,-92.022995,313.825592,137.259521,-226.706482,291.179382,172.069229,,,,,,
9901,82.508333,15:56:11:14.00,-92.025063,311.558258,134.104538,-92.194351,318.428162,134.546722,-92.021500,313.825073,137.259811,-226.698547,291.026184,172.082825,,,,,,
9902,82.516667,15:56:11:14.01,-92.024384,311.557617,134.104065,-92.196449,318.426605,134.549637,-92.022255,313.824829,137.258896,-226.661514,290.822998,172.059982,,,,,,
9903,82.525000,15:56:11:14.02,-92.024704,311.558716,134.104996,-92.192963,318.426361,134.547150,-92.022957,313.825531,137.258957,-226.619202,290.673126,172.059601,,,,,,
9904,82.533333,15:56:11:14.03,-92.024422,311.557892,134.103973,-92.195976,318.428101,134.549408,-92.022125,313.824951,137.260040,-226.606369,290.537537,172.058380,,,,,,
9905,82.541667,15:56:11:15.00,-92.023506,311.557465,134.103867,-92.195534,318.427551,134.550339,-92.022064,313.825928,137.259201,-226.584976,290.328125,172.048553,,,,,,
9906,82.550000,15:56:11:15.01,-92.024895,311.558624,134.103653,-92.194862,318.425873,134.548782,-92.022064,313.825684,137.258942,-226.554459,290.218597,172.035431,,,,,,
9907,82.558333,15:56:11:15.02,-92.026436,311.557892,134.104980,-92.194748,318.426788,134.546677,-92.021828,313.825775,137.259598,-226.513123,290.031921,172.036041,,,,,,
9908,82.566667,15:56:11:15.03,-92.022232,311.556732,134.103363,-92.195213,318.428101,134.548996,-92.022041,313.824310,137.259445,-226.500351,289.890533,172.031708,,,,,,
9909,82.575000,15:56:11:16.00,-92.024918,311.558502,134.104691,-92.195633,318.427917,134.550964,-92.022118,313.825592,137.259308,-226.476166,289.756317,172.028809,,,,,,
9910,82.583333,15:56:11:16.01,-92.023521,311.558685,134.104507,-92.194405,318.427246,134.549683,-92.022537,313.824524,137.258636,-226.440430,289.561676,172.012222,,,,,,
9911,82.591667,15:56:11:16.02,-92.024445,311.558258,134.104034,-92.193848,318.427856,134.547302,-92.022552,313.825348,137.259399,-226.408432,289.435608,172.000854,,,,,,
9912,82.600000,15:56:11:16.03,-92.023529,311.558075,134.104019,-92.195961,318.426483,134.548813,-92.021225,313.824921,137.259430,-226.402100,289.309357,172.003098,,,,,,
9913,82.608333,15:56:11:17.00,-92.023148,311.558014,134.103394,-92.194534,318.427765,134.550232,-92.021965,313.825470,137.260223,-226.368134,289.116302,171.999054,,,,,,
9914,82.616667,15:56:11:17.01,-92.024467,311.557312,134.103546,-92.194519,318.426605,134.550339,-92.022369,313.825836,137.259048,-226.341278,289.003265,171.978912,,,,,,
9915,82.625000,15:56:11:17.02,-92.021782,311.556763,134.103577,-92.195198,318.426392,134.550552,-92.022812,313.824585,137.259842,-226.309418,288.877808,171.982758,,,,,,
9916,82.633333,15:56:11:17.03,-92.024040,311.559479,134.105225,-92.195824,318.427002,134.549698,-92.022285,313.823853,137.259659,-226.295883,288.694611,171.974655,,,,,,
9917,82.641667,15:56:11:18.00,-92.023293,311.557831,134.102966,-92.195419,318.427521,134.549286,-92.021286,313.824554,137.258972,-226.280624,288.582794,171.962387,,,,,,
9918,82.650000,15:56:11:18.01,-92.024178,311.558411,134.104172,-92.194847,318.427002,134.546204,-92.022202,313.823669,137.258606,-226.245193,288.477600,171.965439,,,,,,
9919,82.658333,15:56:11:18.02,-92.024590,311.558289,134.104630,-92.195747,318.427429,134.546906,-92.023643,313.825226,137.259598,-226.209015,288.298950,171.958420,,,,,,
9920,82.666667,15:56:11:18.03,-92.023949,311.558136,134.105103,-92.195366,318.427246,134.549622,-92.021385,313.824310,137.259766,-226.200317,288.177948,171.942551,,,,,,
9921,82.675000,15:56:11:19.00,-92.025536,311.558563,134.104782,-92.194801,318.425751,134.549530,-92.023209,313.825653,137.259323,-226.193817,288.093384,171.940643,,,,,,
9922,82.683333,15:56:11:19.01,-92.023476,311.557251,134.103104,-92.194923,318.426025,134.549026,-92.022263,313.825226,137.259476,-226.151688,287.929260,171.950714,,,,,,
9923,82.691667,15:56:11:19.02,-92.025940,311.558228,134.104813,-92.196014,318.427856,134.549774,-92.022789,313.825378,137.258972,-226.124237,287.786560,171.940399,,,,,,
9924,82.700000,15:56:11:19.03,-92.023674,311.558533,134.104767,-92.195305,318.426758,134.548950,-92.023224,313.824921,137.259018,-226.103943,287.702515,171.930664,,,,,,
9925,82.708333,15:56:11:20.00,-92.023087,311.556793,134.103806,-92.194000,318.427124,134.546463,-92.021866,313.825409,137.260101,-226.089310,287.601074,171.930771,,,,,,
9926,82.716667,15:56:11:20.01,-92.023743,311.556610,134.103271,-92.193718,318.427124,134.545715,-92.022339,313.826141,137.260086,-226.060654,287.434998,171.936600,,,,,,
9927,82.725000,15:56:11:20.02,-92.023071,311.558044,134.103180,-92.193726,318.427063,134.546036,-92.022903,313.823822,137.259308,-226.027969,287.334503,171.938400,,,,,,
9928,82.733333,15:56:11:20.03,-92.022568,311.558594,134.103363,-92.195343,318.427032,134.548935,-92.021904,313.824799,137.259369,-226.009293,287.255005,171.922302,,,,,,
9929,82.741667,15:56:11:21.00,-92.025986,311.558807,134.104233,-92.194565,318.427307,134.549576,-92.021484,313.825012,137.258774,-225.969238,287.129486,171.918304,,,,,,
9930,82.750000,15:56:11:21.01,-92.024139,311.558136,134.103683,-92.194077,318.426666,134.549866,-92.022682,313.824799,137.258240,-225.949692,287.000427,171.910126,,,,,,
9931,82.758333,15:56:11:21.02,-92.022705,311.559113,134.104218,-92.194550,318.426331,134.548645,-92.022362,313.825012,137.259140,-225.939133,286.912506,171.907181,,,,,,
9932,82.766667,15:56:11:21.03,-92.023788,311.557159,134.104095,-92.195015,318.426697,134.549210,-92.021851,313.825165,137.259216,-225.897812,286.833435,171.897522,,,,,,
9933,82.775000,15:56:11:22.00,-92.023529,311.557404,134.104691,-92.193649,318.426208,134.545395,-92.022545,313.825226,137.260040,-225.853134,286.718597,171.882721,,,,,,
9934,82.783333,15:56:11:22.01,-92.024490,311.557343,134.104752,-92.193855,318.427094,134.545074,-92.022476,313.825317,137.259796,-225.821594,286.600281,171.880768,,,,,,
9935,82.791667,15:56:11:22.02,-92.021683,311.557465,134.104019,-92.195053,318.426514,134.548538,-92.021355,313.825653,137.259720,-225.807358,286.523346,171.871887,,,,,,
9936,82.800000,15:56:11:22.03,-92.023193,311.558472,134.103531,-92.192917,318.427216,134.545242,-92.022049,313.824310,137.258224,-225.774353,286.446991,171.863098,,,,,,
9937,82.808333,15:56:11:23.00,-92.024643,311.557892,134.103149,-92.193535,318.427429,134.546249,-92.023125,313.824890,137.258896,-225.726776,286.338959,171.847458,,,,,,
9938,82.816667,15:56:11:23.01,-92.024323,311.557220,134.103363,-92.192909,318.425598,134.544724,-92.021667,313.824829,137.259583,-225.687241,286.225769,171.843277,,,,,,
9939,82.825000,15:56:11:23.02,-92.022774,311.556458,134.103104,-92.193932,318.426056,134.546890,-92.021736,313.824493,137.259521,-225.668472,286.161530,171.833633,,,,,,
9940,82.833333,15:56:11:23.03,-92.023758,311.557465,134.103851,-92.193291,318.425690,134.546951,-92.022240,313.824097,137.258926,-225.640274,286.092590,171.821732,,,,,,
9941,82.841667,15:56:11:24.00,-92.022858,311.557068,134.103622,-92.193169,318.426941,134.544846,-92.021431,313.824615,137.258621,-225.587250,286.021454,171.805908,,,,,,
9942,82.850000,15:56:11:24.01,-92.023308,311.557281,134.103577,-92.195251,318.426025,134.546906,-92.021698,313.823517,137.258179,-225.553223,285.922058,171.785431,,,,,,
9943,82.858333,15:56:11:24.02,-92.023376,311.557434,134.102798,-92.192833,318.426208,134.545059,-92.021492,313.824554,137.258972,-225.530060,285.837250,171.770859,,,,,,
9944,82.866667,15:56:11:24.03,-92.022278,311.557617,134.103470,-92.192917,318.426117,134.546906,-92.020889,313.823334,137.258286,-225.505875,285.773865,171.760422,,,,,,
9945,82.875000,15:56:11:25.00,-92.022461,311.558716,134.103760,-92.193558,318.427338,134.547089,-92.021927,313.824432,137.258072,-225.462082,285.715546,171.746078,,,,,,
9946,82.883333,15:56:11:25.01,-92.023453,311.558594,134.103928,-92.193459,318.427216,134.544662,-92.021286,313.825104,137.258118,-225.425217,285.669952,171.712738,,,,,,
9947,82.891667,15:56:11:25.02,-92.021271,311.556854,134.103958,-92.194221,318.426147,134.547180,-92.021652,313.825378,137.257950,-225.401810,285.598083,171.696152,,,,,,
9948,82.900000,15:56:11:25.03,-92.021721,311.557373,134.104233,-92.192673,318.426941,134.547119,-92.021568,313.824951,137.257797,-225.380112,285.498535,171.666885,,,,,,
9949,82.908333,15:56:11:26.00,-92.023643,311.557159,134.103577,-92.194130,318.427002,134.548157,-92.021111,313.825378,137.258865,-225.339203,285.415283,171.631607,,,,,,
9950,82.916667,15:56:11:26.01,-92.022156,311.557190,134.103210,-92.193909,318.427765,134.547607,-92.019142,313.824036,137.257736,-225.299866,285.365295,171.606857,,,,,,
9951,82.925000,15:56:11:26.02,-92.023849,311.558502,134.104858,-92.192665,318.426910,134.544922,-92.021141,313.825409,137.257187,-225.267319,285.326813,171.584961,,,,,,
9952,82.933333,15:56:11:26.03,-92.024368,311.557831,134.104019,-92.192276,318.426270,134.546753,-92.021873,313.824860,137.258804,-225.244232,285.286774,171.571930,,,,,,
9953,82.941667,15:56:11:27.00,-92.023590,311.557953,134.103256,-92.194092,318.427734,134.548599,-92.021652,313.824310,137.258286,-225.225021,285.239807,171.552505,,,,,,
9954,82.950000,15:56:11:27.01,-92.023033,311.557404,134.103851,-92.193985,318.427002,134.547791,-92.021446,313.824677,137.257477,-225.182693,285.155151,171.530640,,,,,,
9955,82.958333,15:56:11:27.02,-92.024635,311.558228,134.103470,-92.195602,318.427826,134.547928,-92.020470,313.823975,137.257416,-225.141434,285.074951,171.513672,,,,,,
9956,82.966667,15:56:11:27.03,-92.023636,311.558502,134.104294,-92.194008,318.427551,134.544281,-92.020569,313.823425,137.256989,-225.099182,285.017609,171.506516,,,,,,
9957,82.975000,15:56:11:28.00,-92.023048,311.557709,134.104004,-92.193932,318.426666,134.547806,-92.021088,313.823547,137.257416,-225.081589,284.978943,171.492691,,,,,,
9958,82.983333,15:56:11:28.01,-92.023460,311.558044,134.103806,-92.192749,318.427765,134.544998,-92.021042,313.824463,137.257065,-225.059540,284.946259,171.485199,,,,,,
9959,82.991667,15:56:11:28.02,-92.022163,311.558258,134.102173,-92.193695,318.427826,134.545120,-92.020592,313.824005,137.257660,-225.026749,284.914246,171.474319,,,,,,
9960,83.000000,15:56:11:28.03,-92.022873,311.557922,134.102936,-92.193466,318.426788,134.547104,-92.021759,313.823547,137.258026,-224.979263,284.867401,171.465805,,,,,,
9961,83.008333,15:56:11:29.00,-92.023880,311.557373,134.103378,-92.192024,318.427277,134.545593,-92.021683,313.825226,137.257309,-224.939484,284.805145,171.461227,,,,,,
9962,83.016667,15:56:11:29.01,-92.023865,311.557922,134.104050,-92.193329,318.427673,134.544769,-92.020348,313.824219,137.257721,-224.912445,284.751068,171.452820,,,,,,
9963,83.025000,15:56:11:29.02,-92.025612,311.556946,134.103439,-92.195778,318.427673,134.547607,-92.021286,313.825958,137.257233,-224.897217,284.695435,171.447296,,,,,,
9964,83.033333,15:56:11:29.03,-92.024239,311.558014,134.103973,-92.192474,318.426056,134.545059,-92.019348,313.823547,137.256882,-224.876526,284.652435,171.453720,,,,,,
9965,83.041667,15:56:12:00.00,-92.025116,311.558472,134.104584,-92.192497,318.426422,134.544891,-92.020638,313.823853,137.257141,-224.842880,284.623108,171.461823,,,,,,
9966,83.050000,15:56:12:00.01,-92.024193,311.557281,134.104736,-92.194794,318.427429,134.545288,-92.019897,313.824524,137.257736,-224.805923,284.602325,171.467606,,,,,,
9967,83.058333,15:56:12:00.02,-92.024376,311.557373,134.104004,-92.193420,318.427673,134.545044,-92.021629,313.824432,137.257797,-224.780991,284.580841,171.466385,,,,,,
9968,83.066667,15:56:12:00.03,-92.025040,311.557983,134.104401,-92.192673,318.427368,134.544617,-92.020775,313.823853,137.256424,-224.756714,284.559174,171.466309,,,,,,
9969,83.075000,15:56:12:01.00,-92.023499,311.558594,134.103363,-92.195251,318.427124,134.547287,-92.019897,313.824219,137.256714,-224.737030,284.539856,171.470200,,,,,,
9970,83.083333,15:56:12:01.01,-92.022781,311.557678,134.103104,-92.193695,318.428101,134.545563,-92.019325,313.823975,137.256241,-224.723862,284.521118,171.472595,,,,,,
9971,83.091667,15:56:12:01.02,-92.026428,311.558319,134.103165,-92.193726,318.426666,134.545639,-92.020256,313.823334,137.257034,-224.712708,284.509369,171.470123,,,,,,
9972,83.100000,15:56:12:01.03,-92.023254,311.557922,134.103973,-92.193314,318.427216,134.545563,-92.019936,313.823975,137.257294,-224.703400,284.495361,171.467682,,,,,,
9973,83.108333,15:56:12:02.00,-92.023674,311.558960,134.104889,-92.195389,318.427429,134.545609,-92.019241,313.823700,137.257370,-224.693436,284.482269,171.463837,,,,,,
9974,83.116667,15:56:12:02.01,-92.022392,311.557709,134.103851,-92.195930,318.427246,134.548080,-92.020729,313.823242,137.256638,-224.683380,284.478058,171.458755,,,,,,
9975,83.125000,15:56:12:02.02,-92.023781,311.557526,134.103912,-92.194382,318.428223,134.547729,-92.019539,313.824219,137.257080,-224.675720,284.475952,171.453262,,,,,,
9976,83.133333,15:56:12:02.03,-92.022980,311.558228,134.103699,-92.194908,318.427551,134.549133,-92.020164,313.823334,137.256744,-224.669998,284.478760,171.450333,,,,,,
9977,83.141667,15:56:12:03.00,-92.023529,311.557739,134.103394,-92.193260,318.426880,134.544800,-92.021370,313.824036,137.257370,-224.667618,284.486572,171.447021,,,,,,
9978,83.150000,15:56:12:03.01,-92.023727,311.557922,134.103882,-92.194038,318.428162,134.545441,-92.021896,313.823792,137.257965,-224.666473,284.495697,171.443344,,,,,,
9979,83.158333,15:56:12:03.02,-92.022820,311.558044,134.103470,-92.193573,318.427765,134.545135,-92.019936,313.825012,137.256668,-224.666901,284.510101,171.442398,,,,,,
9980,83.166667,15:56:12:03.03,-92.024055,311.557495,134.104004,-92.193733,318.427979,134.545380,-92.021706,313.825653,137.256714,-224.670059,284.523163,171.438202,,,,,,
9981,83.175000,15:56:12:04.00,-92.023727,311.558044,134.103333,-92.195442,318.426971,134.549194,-92.021904,313.824097,137.257675,-224.673386,284.536499,171.433716,,,,,,
9982,83.183333,15:56:12:04.01,-92.023582,311.558105,134.104645,-92.193970,318.427460,134.546112,-92.021141,313.825348,137.257523,-224.676987,284.553802,171.428497,,,,,,
9983,83.191667,15:56:12:04.02,-92.021248,311.558136,134.103134,-92.195007,318.427216,134.548950,-92.020187,313.823853,137.257187,-224.682877,284.570099,171.419159,,,,,,
9984,83.200000,15:56:12:04.03,-92.024193,311.557892,134.103256,-92.193665,318.426666,134.548370,-92.020889,313.824677,137.257782,-224.686188,284.587067,171.407776,,,,,,
9985,83.208333,15:56:12:05.00,-92.024216,311.557800,134.103653,-92.195251,318.427826,134.549286,-92.020737,313.825195,137.257507,-224.692352,284.605347,171.389618,,,,,,
9986,83.216667,15:56:12:05.01,-92.023132,311.558289,134.103622,-92.193565,318.427032,134.546021,-92.021103,313.824982,137.257629,-224.693268,284.624756,171.378265,,,,,,
9987,83.225000,15:56:12:05.02,-92.024117,311.558777,134.103928,-92.193649,318.427399,134.546005,-92.021362,313.824768,137.257278,-224.700745,284.636780,171.361740,,,,,,
9988,83.233333,15:56:12:05.03,-92.024925,311.557617,134.103119,-92.195114,318.428070,134.548584,-92.021881,313.824524,137.257553,-224.707077,284.653870,171.351547,,,,,,
9989,83.241667,15:56:12:06.00,-92.023506,311.557953,134.103027,-92.195427,318.427673,134.549133,-92.021385,313.824524,137.256531,-224.714417,284.671173,171.340698,,,,,,
9990,83.250000,15:56:12:06.01,-92.023376,311.558563,134.103424,-92.193710,318.428009,134.545883,-92.021309,313.825012,137.257385,-224.725967,284.700226,171.334595,,,,,,
9991,83.258333,15:56:12:06.02,-92.023880,311.558350,134.104736,-92.194313,318.427979,134.548935,-92.020576,313.824738,137.258118,-224.745041,284.732758,171.324341,,,,,,
9992,83.266667,15:56:12:06.03,-92.023895,311.556854,134.104553,-92.192879,318.428101,134.545563,-92.020996,313.824585,137.257477,-224.769501,284.773834,171.316116,,,,,,
9993,83.275000,15:56:12:07.00,-92.025330,311.558014,134.103989,-92.194542,318.426849,134.548157,-92.020912,313.824860,137.256592,-224.788712,284.817139,171.310944,,,,,,
9994,83.283333,15:56:12:07.01,-92.021820,311.557129,134.102509,-92.195068,318.427551,134.548645,-92.021332,313.824402,137.257355,-224.808533,284.863800,171.305267,,,,,,
9995,83.291667,15:56:12:07.02,-92.023468,311.558044,134.103165,-92.194931,318.427124,134.548157,-92.021484,313.825684,137.257629,-224.839325,284.900360,171.295715,,,,,,
9996,83.300000,15:56:12:07.03,-92.024879,311.558899,134.104996,-92.196342,318.427002,134.548737,-92.021523,313.824432,137.257568,-224.864243,284.927490,171.288483,,,,,,
9997,83.308333,15:56:12:08.00,-92.023445,311.555847,134.103668,-92.195282,318.427429,134.548920,-92.021492,313.824524,137.257034,-224.882599,284.944244,171.274216,,,,,,
9998,83.316667,15:56:12:08.01,-92.023811,311.559052,134.104218,-92.193207,318.427704,134.545731,-92.022003,313.824371,137.257202,-224.890869,284.969604,171.266205,,,,,,
9999,83.325000,15:56:12:08.02,-92.023506,311.558258,134.103546,-92.196220,318.427429,134.547729,-92.021042,313.824432,137.257355,-224.903687,284.988647,171.256500,,,,,,
10000,83.333333,15:56:12:08.03,-92.021919,311.558502,134.103745,-92.194626,318.427765,134.548096,-92.020874,313.824402,137.257874,-224.915939,285.009430,171.245926,,,,,,
10001,83.341667,15:56:12:09.00,-92.021103,311.557922,134.102951,-92.193527,318.428589,134.545563,-92.022652,313.825012,137.258972,-224.939606,285.037659,171.234268,,,,,,
10002,83.350000,15:56:12:09.01,-92.023560,311.557648,134.102951,-92.195038,318.426544,134.548004,-92.019882,313.826019,137.257721,-224.965042,285.072937,171.226547,,,,,,
10003,83.358333,15:56:12:09.02,-92.024551,311.557648,134.102997,-92.194221,318.427826,134.545776,-92.021431,313.825317,137.257751,-224.989899,285.119568,171.228424,,,,,,
10004,83.366667,15:56:12:09.03,-92.023132,311.556885,134.103317,-92.193237,318.428375,134.545547,-92.021469,313.825165,137.257843,-225.025848,285.176697,171.229141,,,,,,
10005,83.375000,15:56:12:10.00,-92.025589,311.557465,134.104401,-92.194183,318.427216,134.548691,-92.020905,313.824127,137.257187,-225.056213,285.233673,171.232925,,,,,,
